sample_size_per_group,mde_absolute,mde_relative_pct
72000,0.008057981788072042,9.94812566428647
73000,0.008002599813670871,9.87975285638379
74000,0.007948344274104334,9.812770708770783
75000,0.007895177494966448,9.747132709835121
76000,0.007843063542641098,9.682794497087775
77000,0.007791968122232096,9.619713731150735
78000,0.007741858482713946,9.557849978659192
79000,0.007692703328707304,9.49716460334235
80000,0.007644472738339161,9.437620664616247
81000,0.007597138086697923,9.379182823083855
82000,0.007550671974438522,9.321817252393236
83000,0.007505048161133006,9.265491556954327
84000,0.00746024150299826,9.21017469505958
85000,0.007416227894665185,9.155836906994056
86000,0.007372984214682911,9.10244964775668
87000,0.007330488274478218,9.049985524047184
88000,0.0072887187705142,8.998418235202715
89000,0.007247655239413835,8.947722517794858
90000,0.0072072780158337554,8.89787409362192
91000,0.0071675681928912,8.848849620853333
92000,0.007128507584963265,8.800626648102796
93000,0.007090078692692224,8.753183571224968
94000,0.007052264670043906,8.706499592646798
95000,0.007015049293278326,8.660554683059662
96000,0.006978416931702742,8.615329545312028
97000,0.006942352520087366,8.570805580354772
98000,0.006906841532633179,8.52696485510269
99000,0.006871869958389688,8.483790072086034
100000,0.006837424278028131,8.441264540775471
101000,0.006803491441882675,8.399372150472438
102000,0.006770058849178615,8.358097344664957
103000,0.006737114328372471,8.317425096756137
104000,0.006704646118534326,8.277340887079415
105000,0.006672642851707725,8.237830681120647
106000,0.006641093536187047,8.198880908872898
107000,0.006609987540656496,8.160478445254933
108000,0.006579314579138707,8.122610591529266
109000,0.006549064696704597,8.085265057659996
110000,0.006519228255899376,8.048429945554783
111000,0.006489795923842658,8.012093733139084
112000,0.006460758659963496,7.976245259214192
113000,0.006432107704333714,7.940873709053967
114000,0.006403834566565354,7.9059686006979675
115000,0.006375931015240288,7.87151977190159
116000,0.0063483890678420925,7.837517367706288
117000,0.006321200981162249,7.803951828595368
118000,0.006294359242154466,7.770813879203044
119000,0.006267856559212591,7.738094517546409
120000,0.006241685853849136,7.70578500475202
121000,0.006215840252752846,7.673876855250426
122000,0.006190313080205055,7.642361827413647
123000,0.006165097850835856,7.611231914612168
124000,0.0061401882627022284,7.580479336669418
125000,0.0061155781906713285,7.550096531692997
126000,0.0060912616800932,7.52007614826321
127000,0.006067232940748034,7.490411037960536
128000,0.006043486341054031,7.461094248214852
129000,0.006020016402522692,7.432119015460113
130000,0.005996817794449146,7.403478758579193
131000,0.005973885328825846,7.3751670726245
132000,0.005951213955468582,7.347177722800718
133000,0.00592879875734445,7.319504638696852
134000,0.00590663494609193,7.292141908755469
135000,0.005884717857723826,7.265083774967686
136000,0.0058630429485043226,7.238324627783114
137000,0.005841605790991828,7.21185900122448
138000,0.0058204020702398674,7.185681568197367
139000,0.0057994275801485275,7.159787135985836
140000,0.0057786782199595295,7.134170641925345
141000,0.005758149990888246,7.108827149244748
142000,0.005737838992886406,7.083751843069637
143000,0.005717741421529526,7.058940026579662
144000,0.005697853565023442,7.034387117312891
145000,0.005678171801324577,7.010088643610589
146000,0.005658692595368875,6.986040241196141
147000,0.005639412496404606,6.962237649882229
148000,0.0056203281354244424,6.9386767104005465
149000,0.005601436222692499,6.915353361348765
150000,0.005582733545362194,6.892263636249622
151000,0.0055642169651810205,6.869403660717309
152000,0.005545883416278506,6.846769649726551
153000,0.0055277299030338355,6.824357904980044
154000,0.005509753498019724,6.802164812370029
155000,0.005491951340019408,6.780186839530132
156000,0.005474320632113627,6.758420533473612
157000,0.005456858639834752,6.736862518314508
158000,0.005439562689385261,6.7155094930682235
159000,0.005422430165917946,6.694358229528329
160000,0.005405458511875317,6.673405570216439
161000,0.005388645225385839,6.652648426402271
162000,0.005371987858714695,6.632083776190981
163000,0.0053554840167668975,6.6117086626751815
164000,0.005339131355640698,6.59152019214901
165000,0.0053229275812292625,6.571515532381805
166000,0.005306870447868777,6.551691910949107
167000,0.005290957757031115,6.53204661361866
168000,0.005275187356059391,6.512576982789371
169000,0.005259557136944717,6.493280415981132
170000,0.005244065035142585,6.474154364373562
171000,0.005228709028427399,6.455196331391851
172000,0.005213487135783658,6.436403871337848
173000,0.005198397416332469,6.417774588064776
174000,0.005183437968292021,6.399306133693853
175000,0.005168606927970797,6.380996207371354
176000,0.0051539024687922656,6.362842554064525
177000,0.005139322800349955,6.344842963395005
178000,0.005124866167491733,6.326995268508312
179000,0.005110530849432294,6.309297344978141
180000,0.005096315158892774,6.291747109744165
181000,0.0050822174412665675,6.2743425200821825
182000,0.005068236073810375,6.257081572605401
183000,0.005054369464859608,6.239962302295813
184000,0.005040616053067264,6.222982781564523
185000,0.005026974306665478,6.206141119340097
186000,0.005013442722748924,6.189435460183857
187000,0.005000019826579327,6.1728639834312675
188000,0.004986704170910355,6.156424902358463
189000,0.004973494335332173,6.140116463373053
190000,0.004960388925635002,6.123936945228397
191000,0.004947386573191026,6.1078846582605255
192000,0.00493448593435403,6.091957943646951
193000,0.0049216856898761695,6.0761551726866285
194000,0.004908984544341294,6.060474746100363
195000,0.004896381225614275,6.044915093350956
196000,0.004883874484305808,6.029474671982479
197000,0.004871463093252172,6.01415196697799
198000,0.0048591458470094665,5.998945490135144
199000,0.004846921561361832,5.983853779459051
200000,0.0048347890728432244,5.968875398571882
201000,0.0048227472382722835,5.954008936138622
202000,0.0048107949342998816,5.939253005308496
203000,0.0047989310569689515,5.924606243171545
204000,0.004787154521286192,5.910067310229866
205000,0.004775464260805282,5.895634889883064
206000,0.004763859227221228,5.881307687927442
207000,0.00475233838997551,5.8670844320685305
208000,0.0047409007358716875,5.852963871446527
209000,0.004729545268701111,5.838944776174211
210000,0.004718271008878475,5.825025936887005
211000,0.004707076993086859,5.811206164304765
212000,0.00469596227393201,5.79748428880495
213000,0.004684925919605537,5.783859160006836
214000,0.004673967013556798,5.7703296463664175
215000,0.0046630846541731745,5.7568946347816965
216000,0.004652277954468495,5.743553030208019
217000,0.004641546041779381,5.730303755283186
218000,0.004630888057469241,5.717145749962025
219000,0.004620303156639727,5.7040779711601575
220000,0.004609790507849398,5.691099392406664
221000,0.004599349292839402,5.678209003505434
222000,0.004588978706265958,5.665405810204886
223000,0.004578677955439444,5.652688833875857
224000,0.004568446260069899,5.640057111197406
225000,0.004558282852018754,5.627509693850313
226000,0.004548186975056606,5.6150456482180315
227000,0.004538157884626879,5.602664055094912
228000,0.004528194847615177,5.590364009401453
229000,0.004518297142124202,5.578144619906422
230000,0.004508464057254036,5.5660050089555995
231000,0.004498694892887683,5.553944312207016
232000,0.004488988959481689,5.541961678372456
233000,0.004479345577861707,5.530056268965071
234000,0.004469764079022884,5.518227258052943
235000,0.0044602438039349135,5.506473832018411
236000,0.004450784103351641,5.494795189323013
237000,0.0044413843376250916,5.48319054027789
238000,0.004432043876523804,5.471659106819511
239000,0.004422762099055338,5.460200122290541
240000,0.00441353839329287,5.448812831225766
241000,0.004404372156205738,5.437496489142886
242000,0.0043952627934938406,5.426250362338075
243000,0.004386209719425804,5.415073727686178
244000,0.004377212356680778,5.403965872445405
245000,0.004368270136193806,5.392926094066427
246000,0.004359382497004644,5.381953700005734
247000,0.004350548886109957,5.371048007543157
248000,0.004341768758318792,5.360208343603446
249000,0.0043330415761112465,5.349434044581786
250000,0.004324366809500253,5.338724456173152
251000,0.004315743935896394,5.328078933205425
252000,0.004307172439975664,5.317496839476128
253000,0.004298651813550121,5.306977547592742
254000,0.004290181555441333,5.296520438816461
255000,0.004281761171356556,5.286124902909329
256000,0.004273390173767581,5.275790337984668
257000,0.004265068081792174,5.265516150360709
258000,0.00425679442107804,5.255301754417333
259000,0.004248568723689263,5.24514657245588
260000,0.004240390527995147,5.23505003456191
261000,0.004232259378561395,5.225011578470858
262000,0.004224174826043584,5.215030649436524
263000,0.004216136427082868,5.205106700102306
264000,0.0042081437442038514,5.195239190375125
265000,0.004200196345714585,5.185427587301957
266000,0.004192293805608637,5.175671364948934
267000,0.004184435703469179,5.165970004282937
268000,0.0041766216243750405,5.156322993055605
269000,0.00416885115880869,5.14672982568974
270000,0.004161123902566091,5.137190003168014
271000,0.004153439456668386,5.127703032923933
272000,0.004145797427275375,5.118268428735031
273000,0.004138197425600733,5.108885710618189
274000,0.004130639067828928,5.099554404727072
275000,0.004123121975033813,5.090274043251621
276000,0.00411564577309883,5.081044164319543
277000,0.004108210092638811,5.071864311899766
278000,0.004100814568923314,5.062734035707796
279000,0.004093458841801486,5.053652891112945
280000,0.0040861425556283915,5.044620439047397
281000,0.004078865359192794,5.035636245917029
282000,0.004071626905646336,5.026699883513994
283000,0.0040644268524341115,5.017810928931001
284000,0.004057264861226568,5.008968964477245
285000,0.004050140597852735,5.000173577595969
286000,0.004043053732234738,4.991424360783626
287000,0.004036003938323554,4.982720911510561
288000,0.004028990894036021,4.974062832143235
289000,0.004022014281193018,4.965449729867923
290000,0.004015073785458842,4.956881216615854
291000,0.004008169096281718,4.9483569089897745
292000,0.0040012999068354356,4.939876428191895
293000,0.003994465913962084,4.93143939995319
294000,0.003987666818115854,4.923045454464017
295000,0.003980902323307888,4.914694226306034
296000,0.003974172137052167,4.9063853543853915
297000,0.003967475970312388,4.898118481867146
298000,0.0039608135374498265,4.889893256110897
299000,0.003954184556172157,4.881709328607601
300000,0.003947588747483224,4.8735663549175605
301000,0.0039410258356337114,4.86546399460952
302000,0.003934495548072731,4.857401911200903
303000,0.0039279976154002775,4.849379772099108
304000,0.003921531771320549,4.841397248543887
305000,0.003915097752596111,4.833454015550753
306000,0.003908695299002882,4.82554975185541
307000,0.0039023241532859273,4.817684139859169
308000,0.003895984061116048,4.809856865575368
309000,0.0038896747710471307,4.802067618576705
310000,0.0038833960344742697,4.794316091943543
311000,0.003877147605592618,4.786601982213108
312000,0.003870929241356973,4.778924989329596
313000,0.003864740701442065,4.771284816595142
314000,0.003858581748203553,4.763681170621671
315000,0.0038524521466396866,4.756113761283563
316000,0.003846351664353652,4.748582301671175
317000,0.0038402800715165585,4.741086508045134
318000,0.003834237140831075,4.733626099791451
319000,0.0038282226474956895,4.726200799377394
320000,0.0038222363691695804,4.718810332308124
321000,0.0038162780859381,4.711454427084074
322000,0.0038103475802788393,4.704132815159061
323000,0.003804444637028269,4.696845230899097
324000,0.0037985690433489615,4.689591411541928
325000,0.00379272058869735,4.682371097157222
326000,0.0037868990647920435,4.675184030607461
327000,0.003781104265582674,4.668029957509473
328000,0.003775335987219261,4.660908626196618
329000,0.0037695940280220957,4.653819787681599
330000,0.0037638781884521194,4.646763195619901
331000,0.003758188271081803,4.639738606273831
332000,0.003752524080566503,4.6327457784771635
333000,0.0037468854236162945,4.625784473600364
334000,0.003741272108968267,4.618854455516379
335000,0.003735683947359273,4.611955490567003
336000,0.00373012075149913,4.60508734752979
337000,0.0037245823360442507,4.598249797585495
338000,0.0037190685175717115,4.591442614286064
339000,0.0037135791145537357,4.5846655735231305
340000,0.0037081139473325924,4.577918453497028
341000,0.0037026728380959027,4.5712010346862995
342000,0.0036972556108523383,4.5645130998177015
343000,0.003691862091407712,4.557854433836681
344000,0.0036864921073414556,4.55122482387834
345000,0.0036811454879834642,4.544624059238845
346000,0.003675822064391317,4.5380519313473044
347000,0.003670521669327853,4.53150823373809
348000,0.003665244137239109,4.524992762023592
349000,0.0036599893042325946,4.518505313867401
350000,0.00365475700805592,4.512045688957926
351000,0.003649547088075751,4.505613688982408
352000,0.0036443593852571,4.4992091176013576
353000,0.0036391937421429306,4.492831780423371
354000,0.00363405000283409,4.486481484980358
355000,0.0036289280129695426,4.480158040703139
356000,0.0036238276197069173,4.473861258897429
357000,0.0036187486717033507,4.467590952720186
358000,0.003613691019096622,4.461346937156323
359000,0.0036086545134865855,4.455129028995785
360000,0.0036036390079168777,4.44893704681096
361000,0.003598644356856911,4.442770810934458
362000,0.003593670416184134,4.436630143437202
363000,0.003588717043166567,4.430514868106873
364000,0.0035837840964456,4.424424810426666
365000,0.003578871436019044,4.418359797554376
366000,0.0035739789232244494,4.412319658301789
367000,0.0035691064207226623,4.406304223114398
368000,0.0035642537924816327,4.400313324051398
369000,0.003559420903760465,4.394346794766006
370000,0.003554607621093703,4.388404470486052
371000,0.0035498138122758488,4.382486187994875
372000,0.003545039346346112,4.376591785612484
373000,0.0035402840935733833,4.370721103177016
374000,0.0035355479254414275,4.364873982026453
375000,0.003530830714634296,4.359050264980612
376000,0.003526132335021953,4.353249796323399
377000,0.0035214526616461077,4.3474724217853185
378000,0.0035167915707062605,4.341717988526247
379000,0.0035121489395459433,4.335986345118449
380000,0.003507524646639163,4.330277341529831
381000,0.003502918571577042,4.32459082910746
382000,0.0034983305950546497,4.318926660561296
383000,0.0034937605988580225,4.313284689948175
384000,0.003489208465851371,4.307664772656014
385000,0.0034846740799644713,4.302066765388236
386000,0.0034801573261802306,4.296490526148433
387000,0.0034756580905224385,4.290935914225233
388000,0.003471176260043683,4.285402790177386
389000,0.0034667117228134444,4.279891015819067
390000,0.0034622643679063526,4.274400454205374
391000,0.003457834085390612,4.268930969618039
392000,0.0034534207663165896,4.263482427551345
393000,0.0034490243027055583,4.25805469469822
394000,0.0034446445875386056,4.25264763893655
395000,0.0034402815147456882,4.247261129315665
396000,0.003435934979194844,4.241895036043017
397000,0.003431604876681552,4.236549230471052
398000,0.00342729110391824,4.231223585084247
399000,0.003422993558523937,4.225917973486342
400000,0.0034187121390140654,4.2206322703877355
401000,0.003414446744790377,4.215366351593058
402000,0.003410197276131026,4.2101200939889205
403000,0.003405963634180775,4.204893375531821
404000,0.0034017457209413373,4.199686075236219
405000,0.0033975434392618494,4.194498073162777
406000,0.0033933566928294715,4.189329250406755
407000,0.003389185386160117,4.1841794890865645
408000,0.0033850294245893076,4.1790486723324785
409000,0.003380888714263146,4.173936684275489
410000,0.0033767631621294185,4.168843410036319
411000,0.0033726526759288093,4.163768735714579
412000,0.0033685571641862357,4.158712548378069
413000,0.0033644765362022978,4.153674736052219
414000,0.0033604107020448427,4.148655187709682
415000,0.003356359572540639,4.143653793260048
416000,0.003352323059267163,4.1386704435397075
417000,0.0033483010745444927,4.133705030301843
418000,0.0033442935314273075,4.128757446206553
419000,0.0033403003436969954,4.123827584811105
420000,0.0033363214258538623,4.118915340560323
421000,0.00333235669310944,4.1140206087770865
422000,0.0033284060613789023,4.109143285652966
423000,0.0033244694472735706,4.1042832682389765
424000,0.0033205467680935234,4.099440454436449
425000,0.003316637941820301,4.094614742988026
426000,0.0033127428871096974,4.089806033468762
427000,0.0033088615232846562,4.085014226277353
428000,0.003304993770328248,4.080239222627466
429000,0.003301139548876745,4.075480924539192
430000,0.0032972987802127782,4.07073923483059
431000,0.0032934713862585873,4.066014057109367
432000,0.0032896572895693534,4.061305295764633
433000,0.003285856413326616,4.056612855958785
434000,0.0032820686813317783,4.051936643619479
435000,0.0032782940179996865,4.047276565431712
436000,0.0032745323483522985,4.042632528829998
437000,0.003270783598012427,4.038004441990651
438000,0.003267047693197562,4.0333922138241505
439000,0.0032633245607137738,4.028795753967622
440000,0.003259614127949688,4.024214972777392
441000,0.0032559163228705387,4.019649781321652
442000,0.003252231074012293,4.015100091373202
443000,0.0032485583104758546,4.010565815402289
444000,0.003244897961921329,4.006046866569542
445000,0.0032412499585623695,4.001543158718975
446000,0.003237614231160588,3.997054606371096
447000,0.003233990711020035,3.9925811247160925
448000,0.003230379329981748,3.988122629607096
449000,0.0032267800204183674,3.98367903755354
450000,0.0032231927152288164,3.979250265714588
451000,0.0032196173478330494,3.9748362318926533
452000,0.003216053852166857,3.9704368545269837
453000,0.0032125021626767444,3.9660520526873384
454000,0.0032089622143148633,3.9616817460677325
455000,0.0032054339425340093,3.9573258549802586
456000,0.003201917283282677,3.9529843003489837
457000,0.00319841217300018,3.948657003703926
458000,0.003194918548611821,3.9443438871750875
459000,0.0031914363475241286,3.9400448734865785
460000,0.003187965507620144,3.935759885950795
461000,0.0031845059672547696,3.931488848462678
462000,0.0031810576652501698,3.9272316854940366
463000,0.0031776205408912254,3.922988322087933
464000,0.0031741945339210462,3.918758683853144
465000,0.003170779584536531,3.91454269695868
466000,0.0031673756333839872,3.910340288128379
467000,0.0031639826215547947,3.9061513846355487
468000,0.0031606004905811243,3.901975914297684
469000,0.0031572291824317096,3.8978138054712463
470000,0.0031538686395076593,3.8936649870464928
471000,0.0031505188046383288,3.889529388442381
472000,0.003147179621077233,3.885406939601522
473000,0.0031438510324980086,3.8812975709851956
474000,0.0031405329829904253,3.8772012135684264
475000,0.0031372254170564393,3.87311779883511
476000,0.0031339282796062954,3.8690472587732043
477000,0.003130641515954673,3.8649895258699667
478000,0.0031273650718168784,3.860944533107257
479000,0.003124098893305076,3.856912213956883
480000,0.003120842926924568,3.85289250237601
481000,0.003117597119570114,3.84888533280261
482000,0.0031143614185222927,3.844890640150979
483000,0.0031111357714439063,3.8409083598072917
484000,0.003107920126376423,3.836938427625213
485000,0.003104714431736465,3.8329807799215616
486000,0.0031015186363123302,3.8290353534720127
487000,0.0030983326892605567,3.82510208550686
488000,0.0030951565401025273,3.8211809137068236
489000,0.003091990138721107,3.817271776198897
490000,0.0030888334353573236,3.8133746115522515
491000,0.003085686380607085,3.809489358774179
492000,0.003082548925417928,3.805615957306084
493000,0.00307942102108581,3.801754347019518
494000,0.003076302619251932,3.797904468212261
495000,0.0030731936718995986,3.7940662616044425
496000,0.0030700941313511142,3.790239668334709
497000,0.0030670039502647102,3.786424629956432
498000,0.003063923081631508,3.782621088433961
499000,0.0030608514787725176,3.778828986138911
500000,0.0030577890953356643,3.7750482658464986
501000,0.0030547358852928527,3.7712788707319174
502000,0.0030516918029370606,3.7675207443667413
503000,0.003048656802879465,3.763773830715389
504000,0.0030456308400466,3.760038074131605
505000,0.003042613869677544,3.7563134193549925
506000,0.0030396058473211415,3.7525998115075825
507000,0.0030366067288332492,3.7488971960904314
508000,0.003033616470374017,3.745205518980268
509000,0.003030635028405196,3.7415247264261677
510000,0.003027662359687476,3.7378547650462663
511000,0.003024698421277851,3.7341955818245074
512000,0.0030217431705270156,3.730547124107426
513000,0.003018796565076785,3.726909339600969
514000,0.0030158585628575468,3.723282176367342
515000,0.003012929122085737,3.7196655828218974
516000,0.003010008201261346,3.7160595077300567
517000,0.0030070957591654466,3.712463900204255
518000,0.003004191754857754,3.708878709700931
519000,0.003001296147674206,3.705303886017538
520000,0.002998408897224573,3.7017393792895965
521000,0.0029955299633900928,3.698185139987769
522000,0.0029926593063211255,3.6946411189149697
523000,0.002989796886434841,3.6911072672035075
524000,0.002986942664412923,3.68758353631225
525000,0.002984096601199304,3.6840698780238323
526000,0.0029812586579979184,3.6805662444418745
527000,0.002978428796270481,3.6770725879882478
528000,0.002975606977734291,3.673588861400359
529000,0.0029727931643600564,3.6701150177284645
530000,0.0029699873183697393,3.6666510103330117
531000,0.0029671894022344275,3.663196792882009
532000,0.002964399378672225,3.659752319348426
533000,0.002961617210646168,3.6563175440076146
534000,0.002958842861362158,3.652892421434763
535000,0.002956076294266916,3.6494769065023656
536000,0.002953317473045965,3.6460709543777345
537000,0.002950566361621622,3.642674520520521
538000,0.002947822924151022,3.6392875606802737
539000,0.002945087125024152,3.6359100308940144
540000,0.002942358928861913,3.632541887483843
541000,0.0029396383005141974,3.6291830870545647
542000,0.0029369252050579853,3.6258335864913396
543000,0.0029342196077954633,3.6224933429573625
544000,0.0029315214742521613,3.619162313891557
545000,0.0029288307701751046,3.615840457006302
546000,0.002926147461530992,3.612527730285175
547000,0.0029234715145043835,3.60922409198072
548000,0.002920802895495914,3.60592950061224
549000,0.002918141571120519,3.6026439149636036
550000,0.00291548750820568,3.599367294081086
551000,0.00291284067378969,3.596099597271222
552000,0.0029102010351199337,3.5928407840986836
553000,0.0029075685596511845,3.5895908143841786
554000,0.002904943215043918,3.586349648202368
555000,0.0029023249691626464,3.58311724587981
556000,0.0028997137900742638,3.579893567992918
557000,0.0028971096460464127,3.576678575365942
558000,0.0028945125055458614,3.573472229068965
559000,0.002891922337236903,3.5702744904159296
560000,0.0028893391099797648,3.5670853209626725
561000,0.0028867627928290404,3.5639046825049885
562000,0.0028841933550321267,3.5607325370767
563000,0.0028816307660276875,3.557568846947762
564000,0.002879074995444123,3.554413574622374
565000,0.0028765260130980603,3.5512666828371113
566000,0.002873983788992855,3.54812813455908
567000,0.002871448293317109,3.544997892984085
568000,0.002868919496443203,3.5418759215348183
569000,0.0028663973689258397,3.5387621838590615
570000,0.0028638818815006073,3.53565664382791
571000,0.002861373005082551,3.5325592655340134
572000,0.002858870710764763,3.529470013289831
573000,0.002856374969816979,3.5263888516258994
574000,0.0028538857536841975,3.523315745289133
575000,0.002851403033985306,3.520250659241118
576000,0.002848926782511721,3.5171935586564453
577000,0.0028464569712260425,3.5141444089210396
578000,0.0028439935722607205,3.5111031756305193
579000,0.0028415365579167354,3.5080698245885618
580000,0.0028390859006622885,3.5050443218052947
581000,0.0028366415731315062,3.502026633495687
582000,0.0028342035481231584,3.4990167260779734
583000,0.0028317717985993853,3.49601456617208
584000,0.0028293462976844374,3.4930201205980707
585000,0.0028269270186634314,3.4900333563746067
586000,0.00282451393498111,3.4870542407174194
587000,0.002822107020240621,3.484082741037804
588000,0.002819706248202303,3.4811188249411145
589000,0.0028173115927824827,3.478162460225287
590000,0.002814923028052289,3.4752136148793693
591000,0.0028125405282364685,3.47227225708206
592000,0.0028101640677122212,3.4693383552002732
593000,0.0028077936210080404,3.466411877787704
594000,0.0028054291628025673,3.4634927935834163
595000,0.0028030706679234574,3.460581071510441
596000,0.0028007181113462497,3.4576766806743824
597000,0.0027983714681932555,3.4547795903620435
598000,0.0027960307137324513,3.4518897700400633
599000,0.0027936958233763867,3.4490071893535634
600000,0.002791366772681097,3.446131818124811
601000,0.0027890435373450293,3.443263626351888
602000,0.0027867260932079776,3.4404025842073795
603000,0.0027844144162500273,3.4375486620370705
604000,0.0027821084825905102,3.4347018303586543
605000,0.0027798082684869674,3.4318620598604532
606000,0.0027775137503341244,3.429029321400154
607000,0.0027752249046628704,3.426203586003543
608000,0.002772941708139253,3.4233848248632754
609000,0.002770664137563479,3.420573009337629
610000,0.002768392169868922,3.417768110949286
611000,0.0027661257821211425,3.4149701013841267
612000,0.0027638649515169178,3.412178952490022
613000,0.0027616096553832728,3.409394636275645
614000,0.0027593598711765314,3.4066171249092982
615000,0.002757115576481367,3.403846390717737
616000,0.002754876749009862,3.4010824061850147
617000,0.0027526433666005836,3.3983251439513373
618000,0.002750415407217658,3.395574576811923
619000,0.002748192848949859,3.3928306777158754
620000,0.002745975670009704,3.390093419765066
621000,0.0027437638487325536,3.3873627762130294
622000,0.0027415573635757263,3.3846387204638595
623000,0.0027393561931176144,3.381921226071129
624000,0.0027371603160568133,3.379210266736806
625000,0.002734969711211252,3.3765058163101873
626000,0.0027327843575173385,3.3738078487868375
627000,0.002730604234029107,3.3711163383075395
628000,0.002728429319917376,3.368431259157254
629000,0.00272625959446891,3.365752585764086
630000,0.0027240950370855943,3.3630802926982644
631000,0.002721935627283612,3.360414354671126
632000,0.0027197813446926304,3.3577547465341118
633000,0.0027176321690549924,3.3551014432777686
634000,0.0027154880802249186,3.3524544200307638
635000,0.0027133490581677114,3.349813652058903
636000,0.002711215082958973,3.3471791147641645
637000,0.002709086134783821,3.34455078368373
638000,0.0027069621939361196,3.341928634489036
639000,0.002704843240817712,3.3393126429848294
640000,0.0027027292559376583,3.3367027851082196
641000,0.0027006202199114883,3.334099036927763
642000,0.0026985161134604487,3.331501374642529
643000,0.002696416917410768,3.328909774581195
644000,0.0026943226126929197,3.3263242132011355
645000,0.002692233180340895,3.3237446670875244
646000,0.0026901486014914828,3.3211711129524475
647000,0.0026880688573835522,3.3186035276340147
648000,0.0026859939293573474,3.3160418880954907
649000,0.0026839237988537782,3.3134861714244175
650000,0.0026818584474137303,3.3109363548317656
651000,0.0026797978566773673,3.3083924156510705
652000,0.0026777420083834488,3.3058543313375908
653000,0.0026756908843686505,3.3033220794674696
654000,0.0026736444665668895,3.3007956377369005
655000,0.0026716027370086554,3.298274983961303
656000,0.002669565677820349,3.295760096074505
657000,0.002667533271223624,3.2932509521279307
658000,0.0026655054995347364,3.290747530289798
659000,0.002663482345163897,3.2882498088443173
660000,0.0026614637906146313,3.2857577661909025
661000,0.0026594498184831445,3.283271380843388
662000,0.002657440411457689,3.280790631429246
663000,0.002655435552317944,3.2783154966888195
664000,0.0026534352239343884,3.2758459554745536
665000,0.002651439409267694,3.2733819867502394
666000,0.0026494480913681114,3.2709235695902605
667000,0.0026474612533748656,3.268470683178846
668000,0.0026454788785155573,3.26602330680933
669000,0.0026435009501055685,3.2635814198834177
670000,0.002641527451547472,3.261145001910459
671000,0.0026395583663304458,3.258714032506723
672000,0.0026375936780296955,3.2562884913946855
673000,0.0026356333703058763,3.2538683584023165
674000,0.002633677426904522,3.251453613462373
675000,0.0026317258316554825,3.2490442366117067
676000,0.0026297785684723583,3.246640207990566
677000,0.0026278356213519445,3.2442415078419065
